;node_id;x;y;curve_id;is_boundary
11768;11769;2.685370741482966;0.9574727514450784;23;False
11769;11770;2.695390781563126;0.9577090823562207;23;False
11770;11771;2.7054108216432864;0.9579116325629712;23;False
11771;11772;2.715430861723447;0.9580771949287232;23;False
11772;11773;2.7254509018036073;0.9582031479744251;23;False
11773;11774;2.7354709418837673;0.9582874973865184;23;False
11774;11775;2.7454909819639277;0.9583289075944716;23;False
11775;11776;2.755511022044088;0.9583333333333334;23;False
11776;11777;2.7655310621242486;0.9583333333333334;23;False
11777;11778;2.7755511022044086;0.9583333333333334;23;False
11778;11779;2.785571142284569;0.9583333333333334;23;False
11779;11780;2.7955911823647295;0.9583333333333334;23;False
11780;11781;2.8056112224448895;0.9583333333333334;23;False
11781;11782;2.81563126252505;0.9583333333333334;23;False
11782;11783;2.8256513026052104;0.9583333333333334;23;False
11783;11784;2.835671342685371;0.9583333333333334;23;False
11784;11785;2.845691382765531;0.9583333333333334;23;False
11785;11786;2.8557114228456912;0.9583333333333334;23;False
11786;11787;2.8657314629258517;0.9583333333333334;23;False
11787;11788;2.875751503006012;0.9583333333333334;23;False
11788;11789;2.885771543086172;0.9583333333333334;23;False
11789;11790;2.8957915831663326;0.9583333333333334;23;False
11790;11791;2.905811623246493;0.9583333333333334;23;False
11791;11792;2.915831663326653;0.9583333333333334;23;False
11792;11793;2.9258517034068134;0.9583333333333334;23;False
11793;11794;2.935871743486974;0.9583333333333334;23;False
11794;11795;2.9458917835671343;0.9583333333333334;23;False
11795;11796;2.9559118236472943;0.9583333333333334;23;False
11796;11797;2.9659318637274548;0.9583333333333334;23;False
11797;11798;2.975951903807615;0.9583333333333334;23;False
11798;11799;2.9859719438877756;0.9583333333333334;23;False
11799;11800;2.9959919839679356;0.9583333333333334;23;False
11800;11801;3.006012024048096;0.9583333333333334;23;False
11801;11802;3.0160320641282565;0.9583333333333334;23;False
11802;11803;3.0260521042084165;0.9583333333333334;23;False
11803;11804;3.036072144288577;0.9583333333333334;23;False
11804;11805;3.0460921843687374;0.9583333333333334;23;False
11805;11806;3.056112224448898;0.9583333333333334;23;False
11806;11807;3.066132264529058;0.9583333333333334;23;False
11807;11808;3.0761523046092183;0.9583333333333334;23;False
11808;11809;3.0861723446893787;0.9583333333333334;23;False
11809;11810;3.096192384769539;0.9583333333333334;23;False
11810;11811;3.106212424849699;0.9583333333333334;23;False
11811;11812;3.1162324649298596;0.9583333333333334;23;False
11812;11813;3.12625250501002;0.9583333333333334;23;False
11813;11814;3.13627254509018;0.9583333333333334;23;False
11814;11815;3.1462925851703405;0.9583333333333334;23;False
11815;11816;3.156312625250501;0.9583333333333334;23;False
11816;11817;3.1663326653306614;0.9583333333333334;23;False
11817;11818;3.1763527054108214;0.9583333333333334;23;False
11818;11819;3.186372745490982;0.9583333333333334;23;False
11819;11820;3.1963927855711423;0.9583333333333334;23;False
11820;11821;3.2064128256513023;0.9583333333333334;23;False
11821;11822;3.2164328657314627;0.9583333333333334;23;False
11822;11823;3.226452905811623;0.9583333333333334;23;False
11823;11824;3.2364729458917836;0.9583333333333334;23;False
11824;11825;3.2464929859719436;0.9583333333333334;23;False
11825;11826;3.256513026052104;0.9583333333333334;23;False
11826;11827;3.2665330661322645;0.9583333333333334;23;False
11827;11828;3.276553106212425;0.9583333333333334;23;False
11828;11829;3.286573146292585;0.9583333333333334;23;False
11829;11830;3.2965931863727453;0.9583333333333334;23;False
11830;11831;3.306613226452906;0.9583333333333334;23;False
11831;11832;3.316633266533066;0.9583333333333334;23;False
11832;11833;3.3266533066132262;0.9583333333333334;23;False
11833;11834;3.3366733466933867;0.9583333333333334;23;False
11834;11835;3.346693386773547;0.9583333333333334;23;False
11835;11836;3.356713426853707;0.9583333333333334;23;False
11836;11837;3.3667334669338675;0.9583333333333334;23;False
11837;11838;3.376753507014028;0.9583333333333334;23;False
11838;11839;3.3867735470941884;0.9583333333333334;23;False
11839;11840;3.3967935871743484;0.9583333333333334;23;False
11840;11841;3.406813627254509;0.9583333333333334;23;False
11841;11842;3.4168336673346693;0.9583333333333334;23;False
11842;11843;3.4268537074148293;0.9583333333333334;23;False
11843;11844;3.4368737474949898;0.9583333333333334;23;False
11844;11845;3.44689378757515;0.9583333333333334;23;False
11845;11846;3.4569138276553106;0.9583333333333334;23;False
11846;11847;3.4669338677354706;0.9583333333333334;23;False
11847;11848;3.476953907815631;0.9583333333333334;23;False
11848;11849;3.4869739478957915;0.9583333333333334;23;False
11849;11850;3.496993987975952;0.9583333333333334;23;False
11850;11851;3.507014028056112;0.9583333333333334;23;False
11851;11852;3.5170340681362724;0.9583333333333334;23;False
11852;11853;3.527054108216433;0.9583333333333334;23;False
11853;11854;3.537074148296593;0.9583333333333334;23;False
11854;11855;3.5470941883767533;0.9583333333333334;23;False
11855;11856;3.5571142284569137;0.9583333333333334;23;False
11856;11857;3.567134268537074;0.9583333333333334;23;False
11857;11858;3.577154308617234;0.9583333333333334;23;False
11858;11859;3.5871743486973946;0.9583333333333334;23;False
11859;11860;3.597194388777555;0.9583333333333334;23;False
11860;11861;3.6072144288577155;0.9583333333333334;23;False
11861;11862;3.6172344689378755;0.9583333333333334;23;False
11862;11863;3.627254509018036;0.9583333333333334;23;False
11863;11864;3.6372745490981964;0.9583333333333334;23;False
11864;11865;3.6472945891783564;0.9583333333333334;23;False
11865;11866;3.657314629258517;0.9583333333333334;23;False
11866;11867;3.6673346693386772;0.9583333333333334;23;False
11867;11868;3.6773547094188377;0.9583333333333334;23;False
11868;11869;3.6873747494989977;0.9583333333333334;23;False
11869;11870;3.697394789579158;0.9583333333333334;23;False
11870;11871;3.7074148296593186;0.9583333333333334;23;False
11871;11872;3.717434869739479;0.9583333333333334;23;False
11872;11873;3.727454909819639;0.9583333333333334;23;False
11873;11874;3.7374749498997994;0.9583333333333334;23;False
11874;11875;3.74749498997996;0.9583333333333334;23;False
11875;11876;3.75751503006012;0.9583333333333334;23;False
11876;11877;3.7675350701402803;0.9583333333333334;23;False
11877;11878;3.7775551102204408;0.9583333333333334;23;False
11878;11879;3.787575150300601;0.9583333333333334;23;False
11879;11880;3.797595190380761;0.9583333333333334;23;False
11880;11881;3.8076152304609217;0.9583333333333334;23;False
11881;11882;3.817635270541082;0.9583333333333334;23;False
11882;11883;3.8276553106212425;0.9583333333333334;23;False
11883;11884;3.8376753507014025;0.9583333333333334;23;False
11884;11885;3.847695390781563;0.9583333333333334;23;False
11885;11886;3.8577154308617234;0.9583333333333334;23;False
11886;11887;3.8677354709418834;0.9583333333333334;23;False
11887;11888;3.877755511022044;0.9583333333333334;23;False
11888;11889;3.8877755511022043;0.9583333333333334;23;False
11889;11890;3.8977955911823647;0.9583333333333334;23;False
11890;11891;3.9078156312625247;0.9583333333333334;23;False
11891;11892;3.917835671342685;0.9583333333333334;23;False
11892;11893;3.9278557114228456;0.9583333333333334;23;False
11893;11894;3.937875751503006;0.9583333333333334;23;False
11894;11895;3.947895791583166;0.9583333333333334;23;False
11895;11896;3.9579158316633265;0.9583333333333334;23;False
11896;11897;3.967935871743487;0.9583333333333334;23;False
11897;11898;3.977955911823647;0.9583333333333334;23;False
11898;11899;3.9879759519038074;0.9583333333333334;23;False
11899;11900;3.997995991983968;0.9583333333333334;23;False
11900;11901;4.008016032064128;0.9583333333333334;23;False
11901;11902;4.018036072144288;0.9583333333333334;23;False
11902;11903;4.028056112224449;0.9583333333333334;23;False
11903;11904;4.038076152304609;0.9583333333333334;23;False
11904;11905;4.04809619238477;0.9583333333333334;23;False
11905;11906;4.05811623246493;0.9583333333333334;23;False
11906;11907;4.06813627254509;0.9583333333333334;23;False
11907;11908;4.07815631262525;0.9583333333333334;23;False
11908;11909;4.0881763527054105;0.9583333333333334;23;False
11909;11910;4.098196392785571;0.9583333333333334;23;False
11910;11911;4.108216432865731;0.9583333333333334;23;False
11911;11912;4.118236472945892;0.9583333333333334;23;False
11912;11913;4.128256513026052;0.9583333333333334;23;False
11913;11914;4.138276553106213;0.9583333333333334;23;False
11914;11915;4.148296593186372;0.9583333333333334;23;False
11915;11916;4.158316633266533;0.9583333333333334;23;False
11916;11917;4.168336673346693;0.9583333333333334;23;False
11917;11918;4.1783567134268536;0.9583333333333334;23;False
11918;11919;4.188376753507014;0.9583333333333334;23;False
11919;11920;4.198396793587174;0.9583333333333334;23;False
11920;11921;4.208416833667335;0.9583333333333334;23;False
11921;11922;4.218436873747494;0.9583333333333334;23;False
11922;11923;4.228456913827655;0.9583333333333334;23;False
11923;11924;4.238476953907815;0.9583333333333334;23;False
11924;11925;4.248496993987976;0.9583333333333334;23;False
11925;11926;4.258517034068136;0.9583333333333334;23;False
11926;11927;4.268537074148297;0.9583333333333334;23;False
11927;11928;4.278557114228457;0.9583333333333334;23;False
11928;11929;4.288577154308617;0.9583333333333334;23;False
11929;11930;4.298597194388777;0.9583333333333334;23;False
11930;11931;4.3086172344689375;0.9583333333333334;23;False
11931;11932;4.318637274549098;0.9583333333333334;23;False
11932;11933;4.328657314629258;0.9583333333333334;23;False
11933;11934;4.338677354709419;0.9583333333333334;23;False
11934;11935;4.348697394789579;0.9583333333333334;23;False
11935;11936;4.35871743486974;0.9583333333333334;23;False
11936;11937;4.368737474949899;0.9583333333333334;23;False
11937;11938;4.37875751503006;0.9583333333333334;23;False
11938;11939;4.38877755511022;0.9583333333333334;23;False
11939;11940;4.398797595190381;0.9583333333333334;23;False
11940;11941;4.408817635270541;0.9583333333333334;23;False
11941;11942;4.4188376753507015;0.9583333333333334;23;False
11942;11943;4.428857715430862;0.9583333333333334;23;False
11943;11944;4.4388777555110215;0.9583333333333334;23;False
11944;11945;4.448897795591182;0.9583333333333334;23;False
11945;11946;4.458917835671342;0.9583333333333334;23;False
11946;11947;4.468937875751503;0.9583333333333334;23;False
11947;11948;4.478957915831663;0.9583333333333334;23;False
11948;11949;4.488977955911824;0.9583333333333334;23;False
11949;11950;4.498997995991984;0.9583333333333334;23;False
11950;11951;4.509018036072144;0.9583333333333334;23;False
11951;11952;4.519038076152304;0.9583333333333334;23;False
11952;11953;4.529058116232465;0.9583333333333334;23;False
11953;11954;4.539078156312625;0.9583333333333334;23;False
11954;11955;4.5490981963927855;0.9583333333333334;23;False
11955;11956;4.559118236472946;0.9583333333333334;23;False
11956;11957;4.569138276553106;0.9583333333333334;23;False
11957;11958;4.579158316633267;0.9583333333333334;23;False
11958;11959;4.589178356713426;0.9583333333333334;23;False
11959;11960;4.599198396793587;0.9583333333333334;23;False
11960;11961;4.609218436873747;0.9583333333333334;23;False
11961;11962;4.619238476953908;0.9583333333333334;23;False
11962;11963;4.629258517034068;0.9583333333333334;23;False
11963;11964;4.6392785571142285;0.9583333333333334;23;False
11964;11965;4.649298597194389;0.9583333333333334;23;False
11965;11966;4.6593186372745485;0.9583333333333334;23;False
11966;11967;4.669338677354709;0.9583333333333334;23;False
11967;11968;4.679358717434869;0.9583333333333334;23;False
11968;11969;4.68937875751503;0.9583333333333334;23;False
11969;11970;4.69939879759519;0.9583333333333334;23;False
11970;11971;4.709418837675351;0.9583333333333334;23;False
11971;11972;4.719438877755511;0.9583333333333334;23;False
11972;11973;4.729458917835671;0.9583333333333334;23;False
11973;11974;4.739478957915831;0.9583333333333334;23;False
11974;11975;4.749498997995992;0.9583333333333334;23;False
11975;11976;4.759519038076152;0.9583333333333334;23;False
11976;11977;4.7695390781563125;0.9583333333333334;23;False
11977;11978;4.779559118236473;0.9583333333333334;23;False
11978;11979;4.789579158316633;0.9583333333333334;23;False
11979;11980;4.799599198396794;0.9583333333333334;23;False
11980;11981;4.809619238476953;0.9583333333333334;23;False
11981;11982;4.819639278557114;0.9583333333333334;23;False
11982;11983;4.829659318637274;0.9583333333333334;23;False
11983;11984;4.839679358717435;0.9583333333333334;23;False
11984;11985;4.849699398797595;0.9583333333333334;23;False
11985;11986;4.859719438877756;0.9583333333333334;23;False
11986;11987;4.869739478957916;0.9583333333333334;23;False
11987;11988;4.879759519038076;0.9583333333333334;23;False
11988;11989;4.889779559118236;0.9583333333333334;23;False
11989;11990;4.8997995991983965;0.9583333333333334;23;False
11990;11991;4.909819639278557;0.9583333333333334;23;False
11991;11992;4.919839679358717;0.9583333333333334;23;False
11992;11993;4.929859719438878;0.9583333333333334;23;False
11993;11994;4.939879759519038;0.9583333333333334;23;False
11994;11995;4.949899799599198;0.9583333333333334;23;False
11995;11996;4.959919839679358;0.9583333333333334;23;False
11996;11997;4.969939879759519;0.9583333333333334;23;False
11997;11998;4.979959919839679;0.9583333333333334;23;False
11998;11999;4.98997995991984;0.9583333333333334;23;False
11999;12000;5.0;0.9583333333333334;23;False
12000;12001;0.0;1.0;24;True
12001;12002;0.01002004008016032;1.0;24;True
12002;12003;0.02004008016032064;1.0;24;True
12003;12004;0.03006012024048096;1.0;24;True
12004;12005;0.04008016032064128;1.0;24;True
12005;12006;0.0501002004008016;1.0;24;True
12006;12007;0.06012024048096192;1.0;24;True
12007;12008;0.07014028056112225;1.0;24;True
12008;12009;0.08016032064128256;1.0;24;True
12009;12010;0.09018036072144288;1.0;24;True
12010;12011;0.1002004008016032;1.0;24;True
12011;12012;0.11022044088176353;1.0;24;True
12012;12013;0.12024048096192384;1.0;24;True
12013;12014;0.13026052104208416;1.0;24;True
12014;12015;0.1402805611222445;1.0;24;True
12015;12016;0.1503006012024048;1.0;24;True
12016;12017;0.16032064128256512;1.0;24;True
12017;12018;0.17034068136272545;1.0;24;True
12018;12019;0.18036072144288576;1.0;24;True
12019;12020;0.1903807615230461;1.0;24;True
12020;12021;0.2004008016032064;1.0;24;True
12021;12022;0.21042084168336672;1.0;24;True
12022;12023;0.22044088176352705;1.0;24;True
12023;12024;0.23046092184368736;1.0;24;True
12024;12025;0.24048096192384769;1.0;24;True
12025;12026;0.250501002004008;1.0;24;True
12026;12027;0.2605210420841683;1.0;24;True
12027;12028;0.27054108216432865;1.0;24;True
12028;12029;0.280561122244489;1.0;24;True
12029;12030;0.2905811623246493;1.0;24;True
12030;12031;0.3006012024048096;1.0;24;True
12031;12032;0.3106212424849699;1.0;24;True
12032;12033;0.32064128256513025;1.0;24;True
12033;12034;0.3306613226452906;1.0;24;True
12034;12035;0.3406813627254509;1.0;24;True
12035;12036;0.3507014028056112;1.0;24;True
12036;12037;0.3607214428857715;1.0;24;True
12037;12038;0.37074148296593185;1.0;24;True
12038;12039;0.3807615230460922;1.0;24;True
12039;12040;0.3907815631262525;1.0;24;True
12040;12041;0.4008016032064128;1.0;24;True
12041;12042;0.4108216432865731;1.0;24;True
12042;12043;0.42084168336673344;1.0;24;True
